,city,datetime,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,cloudcover,uvIndex
794,"Providence, United States of America",2019-08-11 02:00:00,16,61,6,9,300,WNW,Partly cloudy,0.0,0.0,69,10,6,8,1
795,"Providence, United States of America",2019-08-11 03:00:00,16,60,6,9,295,WNW,Partly cloudy,0.0,0.0,71,10,6,7,1
796,"Providence, United States of America",2019-08-11 04:00:00,16,61,6,9,297,WNW,Partly cloudy,0.0,0.0,71,10,6,6,1
797,"Providence, United States of America",2019-08-11 05:00:00,16,61,6,9,300,WNW,Partly cloudy,0.0,0.0,71,10,6,5,1
798,"Providence, United States of America",2019-08-11 06:00:00,16,61,6,10,302,WNW,Partly cloudy,0.0,0.0,71,10,6,5,1
799,"Providence, United States of America",2019-08-11 07:00:00,17,63,6,10,302,WNW,Partly cloudy,0.0,0.0,66,10,6,4,1
800,"Providence, United States of America",2019-08-11 08:00:00,19,66,7,11,302,WNW,Partly cloudy,0.0,0.0,60,10,6,4,1
801,"Providence, United States of America",2019-08-11 09:00:00,20,69,7,11,302,WNW,Partly cloudy,0.0,0.0,55,10,6,4,1
802,"Providence, United States of America",2019-08-11 10:00:00,22,71,7,12,300,WNW,Partly cloudy,0.0,0.0,50,10,6,5,1
803,"Providence, United States of America",2019-08-11 11:00:00,23,74,8,12,298,WNW,Partly cloudy,0.0,0.0,45,10,6,7,1
804,"Providence, United States of America",2019-08-11 12:00:00,25,77,8,13,296,WNW,Partly cloudy,0.0,0.0,40,10,6,8,1
805,"Providence, United States of America",2019-08-11 13:00:00,25,78,8,13,293,WNW,Partly cloudy,0.0,0.0,39,10,6,10,1
806,"Providence, United States of America",2019-08-11 14:00:00,26,79,8,13,289,WNW,Partly cloudy,0.0,0.0,39,10,6,13,1
807,"Providence, United States of America",2019-08-11 15:00:00,26,80,8,13,286,WNW,Partly cloudy,0.0,0.0,38,10,6,15,1
808,"Providence, United States of America",2019-08-11 16:00:00,26,79,8,13,285,WNW,Partly cloudy,0.0,0.0,41,10,6,14,1
809,"Providence, United States of America",2019-08-11 17:00:00,25,78,8,12,284,WNW,Partly cloudy,0.0,0.0,44,10,6,13,1
810,"Providence, United States of America",2019-08-11 18:00:00,25,77,7,12,283,WNW,Partly cloudy,0.0,0.0,46,10,6,12,1
811,"Providence, United States of America",2019-08-11 19:00:00,24,75,7,11,278,W,Partly cloudy,0.0,0.0,52,10,6,10,1
812,"Providence, United States of America",2019-08-11 20:00:00,23,73,6,10,274,W,Partly cloudy,0.0,0.0,58,10,6,7,1
813,"Providence, United States of America",2019-08-11 21:00:00,21,70,6,9,269,W,Partly cloudy,0.0,0.0,64,10,6,4,1
814,"Providence, United States of America",2019-08-11 22:00:00,21,69,6,9,265,W,Partly cloudy,0.0,0.0,68,10,6,4,1
815,"Providence, United States of America",2019-08-11 23:00:00,20,67,6,9,261,W,Partly cloudy,0.0,0.0,72,10,6,4,1
816,"Providence, United States of America",2019-08-12 00:00:00,19,66,6,9,257,WSW,Partly cloudy,0.0,0.0,76,10,6,4,1
817,"Providence, United States of America",2019-08-12 01:00:00,19,66,5,9,256,WSW,Partly cloudy,0.0,0.0,76,10,6,4,1
818,"Providence, United States of America",2019-08-12 02:00:00,19,65,5,8,256,WSW,Partly cloudy,0.0,0.0,76,10,6,4,1
819,"Providence, United States of America",2019-08-12 03:00:00,18,65,5,8,256,WSW,Partly cloudy,0.0,0.0,77,10,6,4,1
820,"Providence, United States of America",2019-08-12 04:00:00,19,65,5,8,258,WSW,Partly cloudy,0.0,0.0,75,10,6,3,1
821,"Providence, United States of America",2019-08-12 05:00:00,19,66,6,9,261,W,Partly cloudy,0.0,0.0,73,10,6,3,1
822,"Providence, United States of America",2019-08-12 06:00:00,19,67,6,9,263,W,Partly cloudy,0.0,0.0,71,10,6,2,1
823,"Providence, United States of America",2019-08-12 07:00:00,21,69,6,10,264,W,Partly cloudy,0.0,0.0,66,10,6,2,1
824,"Providence, United States of America",2019-08-12 08:00:00,22,72,6,10,266,W,Sunny,0.0,0.0,61,10,6,1,1
825,"Providence, United States of America",2019-08-12 09:00:00,23,74,7,11,267,W,Sunny,0.0,0.0,57,10,6,1,1
826,"Providence, United States of America",2019-08-12 10:00:00,25,77,7,11,262,W,Sunny,0.0,0.0,52,10,6,2,1
827,"Providence, United States of America",2019-08-12 11:00:00,26,79,7,12,257,WSW,Partly cloudy,0.0,0.0,47,10,6,3,1
828,"Providence, United States of America",2019-08-12 12:00:00,28,82,7,12,252,WSW,Partly cloudy,0.0,0.0,42,10,6,3,1
829,"Providence, United States of America",2019-08-12 13:00:00,28,82,8,12,248,WSW,Partly cloudy,0.0,0.0,41,10,6,7,1
830,"Providence, United States of America",2019-08-12 14:00:00,28,83,8,13,244,WSW,Partly cloudy,0.0,0.0,41,10,6,10,1
831,"Providence, United States of America",2019-08-12 15:00:00,29,83,9,14,239,WSW,Partly cloudy,0.0,0.0,40,10,6,14,1
832,"Providence, United States of America",2019-08-12 16:00:00,28,83,9,15,232,SW,Partly cloudy,0.0,0.0,43,10,6,16,1
833,"Providence, United States of America",2019-08-12 17:00:00,28,82,10,16,225,SW,Partly cloudy,0.0,0.0,46,10,6,19,1
834,"Providence, United States of America",2019-08-12 18:00:00,27,81,10,17,218,SW,Partly cloudy,0.0,0.0,49,10,6,21,1
835,"Providence, United States of America",2019-08-12 19:00:00,26,80,10,16,219,SW,Partly cloudy,0.0,0.0,54,10,6,21,1
836,"Providence, United States of America",2019-08-12 20:00:00,26,78,10,16,220,SW,Partly cloudy,0.0,0.0,59,10,6,20,1
837,"Providence, United States of America",2019-08-12 21:00:00,25,76,10,15,221,SW,Partly cloudy,0.0,0.0,65,10,6,20,1
838,"Providence, United States of America",2019-08-12 22:00:00,24,74,9,15,224,SW,Partly cloudy,0.0,0.0,66,10,6,20,1
839,"Providence, United States of America",2019-08-12 23:00:00,23,73,9,14,226,SW,Partly cloudy,0.0,0.0,68,10,6,21,1
840,"Providence, United States of America",2019-08-13 00:00:00,22,71,9,14,229,SW,Partly cloudy,0.0,0.0,70,10,6,22,1
841,"Providence, United States of America",2019-08-13 01:00:00,22,71,8,13,229,SW,Partly cloudy,0.0,0.0,72,10,6,25,1
842,"Providence, United States of America",2019-08-13 02:00:00,21,71,8,12,230,SW,Partly cloudy,0.0,0.0,74,10,6,29,1
843,"Providence, United States of America",2019-08-13 03:00:00,21,71,7,12,230,SW,Partly cloudy,0.0,0.0,77,10,6,32,1
844,"Providence, United States of America",2019-08-13 04:00:00,22,71,7,11,229,SW,Partly cloudy,0.0,0.0,78,10,6,41,1
845,"Providence, United States of America",2019-08-13 05:00:00,22,71,7,11,228,SW,Cloudy,0.0,0.0,79,10,6,50,1
846,"Providence, United States of America",2019-08-13 06:00:00,22,72,7,11,227,SW,Cloudy,0.0,0.0,80,10,6,59,1
847,"Providence, United States of America",2019-08-13 07:00:00,22,72,8,12,226,SW,Cloudy,0.0,0.0,81,10,6,67,1
848,"Providence, United States of America",2019-08-13 08:00:00,23,73,8,14,225,SW,Light rain,0.2,0.0,81,10,6,74,1
849,"Providence, United States of America",2019-08-13 09:00:00,23,73,9,15,224,SW,Light rain,0.3,0.0,81,10,6,82,1
850,"Providence, United States of America",2019-08-13 10:00:00,23,73,9,15,222,SW,Light rain,0.1,0.0,84,9,5,84,1
851,"Providence, United States of America",2019-08-13 11:00:00,22,72,9,15,220,SW,Light rain,0.6,0.0,87,9,5,86,1
852,"Providence, United States of America",2019-08-13 12:00:00,22,71,9,15,218,SW,Light rain,0.8,0.0,90,9,5,88,1
853,"Providence, United States of America",2019-08-13 13:00:00,22,72,9,15,216,SW,Light rain,0.4,0.0,89,9,5,89,1
854,"Providence, United States of America",2019-08-13 14:00:00,22,72,9,14,214,SSW,Patchy rain possible,0.5,0.0,88,9,5,90,1
855,"Providence, United States of America",2019-08-13 15:00:00,23,73,8,13,212,SSW,Patchy rain possible,0.7,0.0,87,9,5,91,1
856,"Providence, United States of America",2019-08-13 16:00:00,23,73,8,13,212,SSW,Patchy rain possible,0.3,0.0,86,9,5,82,1
857,"Providence, United States of America",2019-08-13 17:00:00,23,74,8,13,213,SSW,Partly cloudy,0.1,0.0,85,9,5,73,1
858,"Providence, United States of America",2019-08-13 18:00:00,24,74,8,12,213,SSW,Partly cloudy,0.1,0.0,85,9,5,63,1
859,"Providence, United States of America",2019-08-13 19:00:00,23,73,7,11,216,SW,Partly cloudy,0.1,0.0,87,9,5,60,1
860,"Providence, United States of America",2019-08-13 20:00:00,22,72,6,10,218,SW,Mist,0.0,0.0,89,8,4,57,1
861,"Providence, United States of America",2019-08-13 21:00:00,22,71,6,9,221,SW,Mist,0.0,0.0,92,7,4,54,1
862,"Providence, United States of America",2019-08-13 22:00:00,21,70,5,8,225,SW,Mist,0.0,0.0,93,6,3,61,1
863,"Providence, United States of America",2019-08-13 23:00:00,21,70,4,7,229,SW,Mist,0.0,0.0,95,4,2,68,1
864,"Providence, United States of America",2019-08-14 00:00:00,20,69,4,6,233,SW,Mist,0.1,0.0,96,2,1,75,1
865,"Providence, United States of America",2019-08-14 01:00:00,20,68,4,6,247,WSW,Mist,0.0,0.0,96,2,1,70,1
866,"Providence, United States of America",2019-08-14 02:00:00,20,68,4,6,260,W,Mist,0.0,0.0,96,2,1,65,1
867,"Providence, United States of America",2019-08-14 03:00:00,20,68,3,5,274,W,Mist,0.0,0.0,96,2,1,60,1
868,"Providence, United States of America",2019-08-14 04:00:00,20,68,4,6,263,W,Mist,0.0,0.0,95,3,1,59,1
869,"Providence, United States of America",2019-08-14 05:00:00,20,68,5,8,252,WSW,Cloudy,0.0,0.0,94,4,2,58,1
870,"Providence, United States of America",2019-08-14 06:00:00,20,67,5,9,241,WSW,Cloudy,0.0,0.0,94,5,2,57,1
871,"Providence, United States of America",2019-08-14 07:00:00,20,68,6,10,170,S,Cloudy,0.0,0.0,90,6,4,61,1
872,"Providence, United States of America",2019-08-14 08:00:00,20,69,7,12,99,E,Partly cloudy,0.0,0.0,87,8,5,65,1
873,"Providence, United States of America",2019-08-14 09:00:00,21,69,8,13,29,NNE,Partly cloudy,0.0,0.0,84,10,6,69,1
874,"Providence, United States of America",2019-08-14 10:00:00,22,71,8,13,30,NNE,Partly cloudy,0.0,0.0,78,10,6,60,1
875,"Providence, United States of America",2019-08-14 11:00:00,23,73,8,13,32,NNE,Partly cloudy,0.0,0.0,72,10,6,51,1
876,"Providence, United States of America",2019-08-14 12:00:00,24,76,8,13,34,NNE,Partly cloudy,0.0,0.0,66,10,6,42,1
877,"Providence, United States of America",2019-08-14 13:00:00,25,77,8,13,36,NE,Partly cloudy,0.0,0.0,63,10,6,40,1
878,"Providence, United States of America",2019-08-14 14:00:00,25,78,8,13,39,NE,Partly cloudy,0.0,0.0,59,10,6,38,1
879,"Providence, United States of America",2019-08-14 15:00:00,26,79,8,13,41,NE,Partly cloudy,0.0,0.0,56,10,6,36,1
880,"Providence, United States of America",2019-08-14 16:00:00,25,78,8,12,45,NE,Partly cloudy,0.0,0.0,59,10,6,28,1
881,"Providence, United States of America",2019-08-14 17:00:00,25,77,7,11,49,NE,Partly cloudy,0.0,0.0,62,10,6,21,1
882,"Providence, United States of America",2019-08-14 18:00:00,24,75,6,10,54,NE,Partly cloudy,0.0,0.0,64,10,6,13,1
883,"Providence, United States of America",2019-08-14 19:00:00,23,73,6,9,59,ENE,Partly cloudy,0.0,0.0,70,10,6,13,1
884,"Providence, United States of America",2019-08-14 20:00:00,22,71,5,8,64,ENE,Partly cloudy,0.0,0.0,75,10,6,12,1
885,"Providence, United States of America",2019-08-14 21:00:00,20,69,4,6,69,ENE,Partly cloudy,0.0,0.0,81,10,6,11,1
886,"Providence, United States of America",2019-08-14 22:00:00,20,67,4,6,67,ENE,Partly cloudy,0.0,0.0,83,10,6,13,1
887,"Providence, United States of America",2019-08-14 23:00:00,19,66,3,5,64,ENE,Partly cloudy,0.0,0.0,86,10,6,15,1
888,"Providence, United States of America",2019-08-15 00:00:00,18,65,3,4,61,ENE,Partly cloudy,0.0,0.0,88,10,6,17,1
889,"Providence, United States of America",2019-08-15 01:00:00,18,65,3,4,47,NE,Partly cloudy,0.0,0.0,89,10,6,18,1
890,"Providence, United States of America",2019-08-15 02:00:00,18,64,3,5,33,NNE,Partly cloudy,0.0,0.0,89,10,6,20,1
891,"Providence, United States of America",2019-08-15 03:00:00,18,64,3,5,18,NNE,Partly cloudy,0.0,0.0,89,10,6,22,1
892,"Providence, United States of America",2019-08-15 04:00:00,18,64,3,6,19,NNE,Partly cloudy,0.0,0.0,88,10,6,23,1
893,"Providence, United States of America",2019-08-15 05:00:00,18,64,4,6,20,NNE,Partly cloudy,0.0,0.0,87,10,6,23,1
894,"Providence, United States of America",2019-08-15 06:00:00,18,65,4,7,21,NNE,Partly cloudy,0.0,0.0,86,10,6,23,1
895,"Providence, United States of America",2019-08-15 07:00:00,20,67,5,8,30,NNE,Partly cloudy,0.0,0.0,80,10,6,19,1
896,"Providence, United States of America",2019-08-15 08:00:00,21,70,5,8,39,NE,Partly cloudy,0.0,0.0,74,10,6,15,1
897,"Providence, United States of America",2019-08-15 09:00:00,22,72,5,8,48,NE,Partly cloudy,0.0,0.0,68,10,6,11,1
898,"Providence, United States of America",2019-08-15 10:00:00,24,75,5,9,58,ENE,Partly cloudy,0.0,0.0,61,10,6,10,1
899,"Providence, United States of America",2019-08-15 11:00:00,26,78,6,9,67,ENE,Partly cloudy,0.0,0.0,54,10,6,9,1
900,"Providence, United States of America",2019-08-15 12:00:00,27,81,6,9,77,ENE,Partly cloudy,0.0,0.0,47,10,6,9,1
901,"Providence, United States of America",2019-08-15 13:00:00,28,82,6,10,89,E,Partly cloudy,0.0,0.0,47,10,6,10,1
902,"Providence, United States of America",2019-08-15 14:00:00,28,82,7,11,101,E,Partly cloudy,0.0,0.0,47,10,6,11,1
903,"Providence, United States of America",2019-08-15 15:00:00,28,82,7,12,113,ESE,Partly cloudy,0.0,0.0,47,10,6,12,1
904,"Providence, United States of America",2019-08-15 16:00:00,27,81,7,12,118,ESE,Partly cloudy,0.0,0.0,53,10,6,11,1
905,"Providence, United States of America",2019-08-15 17:00:00,26,79,7,11,123,ESE,Partly cloudy,0.0,0.0,58,10,6,10,1
906,"Providence, United States of America",2019-08-15 18:00:00,25,78,7,11,128,SE,Partly cloudy,0.0,0.0,64,10,6,9,1
907,"Providence, United States of America",2019-08-15 19:00:00,24,75,6,10,124,SE,Partly cloudy,0.0,0.0,71,10,6,12,1
908,"Providence, United States of America",2019-08-15 20:00:00,23,73,6,9,121,ESE,Partly cloudy,0.0,0.0,79,10,6,16,1
909,"Providence, United States of America",2019-08-15 21:00:00,21,71,5,8,117,ESE,Partly cloudy,0.0,0.0,86,10,6,19,1
910,"Providence, United States of America",2019-08-15 22:00:00,20,69,4,7,117,ESE,Partly cloudy,0.0,0.0,88,10,6,25,1
911,"Providence, United States of America",2019-08-15 23:00:00,19,67,4,6,116,ESE,Partly cloudy,0.0,0.0,91,10,6,31,1
912,"Providence, United States of America",2019-08-16 00:00:00,19,65,3,5,115,ESE,Partly cloudy,0.0,0.0,93,10,6,37,0
913,"Providence, United States of America",2019-08-16 01:00:00,18,65,3,4,108,ESE,Partly cloudy,0.0,0.0,93,10,6,35,0
914,"Providence, United States of America",2019-08-16 02:00:00,18,65,2,4,100,E,Partly cloudy,0.0,0.0,93,10,6,33,0
915,"Providence, United States of America",2019-08-16 03:00:00,18,64,2,4,92,E,Partly cloudy,0.0,0.0,92,10,6,31,0
916,"Providence, United States of America",2019-08-16 04:00:00,18,65,2,4,80,E,Partly cloudy,0.0,0.0,91,10,6,31,0
917,"Providence, United States of America",2019-08-16 05:00:00,18,65,3,4,67,ENE,Partly cloudy,0.0,0.0,90,10,6,31,0
918,"Providence, United States of America",2019-08-16 06:00:00,19,65,3,4,54,NE,Partly cloudy,0.0,0.0,88,10,6,31,0
919,"Providence, United States of America",2019-08-16 07:00:00,20,68,3,4,57,ENE,Partly cloudy,0.0,0.0,82,10,6,29,0
920,"Providence, United States of America",2019-08-16 08:00:00,21,71,3,4,59,ENE,Partly cloudy,0.0,0.0,75,10,6,26,6
921,"Providence, United States of America",2019-08-16 09:00:00,23,73,3,4,61,ENE,Partly cloudy,0.0,0.0,68,10,6,24,6
922,"Providence, United States of America",2019-08-16 10:00:00,25,76,3,6,83,E,Partly cloudy,0.0,0.0,60,10,6,19,6
923,"Providence, United States of America",2019-08-16 11:00:00,26,79,4,7,105,ESE,Partly cloudy,0.0,0.0,52,10,6,14,7
924,"Providence, United States of America",2019-08-16 12:00:00,28,82,5,8,127,SE,Partly cloudy,0.0,0.0,44,10,6,10,7
925,"Providence, United States of America",2019-08-16 13:00:00,28,83,6,9,140,SE,Partly cloudy,0.0,0.0,45,10,6,9,7
926,"Providence, United States of America",2019-08-16 14:00:00,28,83,7,11,152,SSE,Partly cloudy,0.0,0.0,45,10,6,8,7
927,"Providence, United States of America",2019-08-16 15:00:00,28,83,8,13,165,SSE,Partly cloudy,0.0,0.0,46,10,6,8,7
928,"Providence, United States of America",2019-08-16 16:00:00,27,81,8,13,166,SSE,Partly cloudy,0.0,0.0,54,10,6,10,7
929,"Providence, United States of America",2019-08-16 17:00:00,26,80,8,13,168,SSE,Partly cloudy,0.0,0.0,61,10,6,13,0
930,"Providence, United States of America",2019-08-16 18:00:00,26,78,8,13,169,SSE,Partly cloudy,0.0,0.0,69,10,6,16,0
931,"Providence, United States of America",2019-08-16 19:00:00,25,76,7,12,169,SSE,Partly cloudy,0.0,0.0,76,10,6,27,0
932,"Providence, United States of America",2019-08-16 20:00:00,24,75,6,10,169,SSE,Cloudy,0.0,0.0,84,10,6,39,0
933,"Providence, United States of America",2019-08-16 21:00:00,23,73,5,9,169,S,Cloudy,0.0,0.0,91,10,6,50,0
934,"Providence, United States of America",2019-08-16 22:00:00,22,71,5,8,165,SSE,Cloudy,0.0,0.0,92,8,5,57,0
935,"Providence, United States of America",2019-08-16 23:00:00,21,70,4,6,161,SSE,Overcast,0.0,0.0,93,6,4,65,0
936,"Providence, United States of America",2019-08-17 00:00:00,20,68,3,5,157,SSE,Overcast,0.0,0.0,94,5,2,72,1
937,"Providence, United States of America",2019-08-17 01:00:00,20,68,3,5,150,SSE,Overcast,0.0,0.0,93,6,4,79,1
938,"Providence, United States of America",2019-08-17 02:00:00,20,69,3,5,143,SE,Overcast,0.0,0.0,93,8,5,86,1
939,"Providence, United States of America",2019-08-17 03:00:00,21,69,3,5,136,SE,Overcast,0.0,0.0,93,10,6,93,1
940,"Providence, United States of America",2019-08-17 04:00:00,21,69,3,5,130,SE,Overcast,0.0,0.0,92,10,6,93,1
941,"Providence, United States of America",2019-08-17 05:00:00,21,70,3,5,124,ESE,Overcast,0.0,0.0,92,10,6,92,1
942,"Providence, United States of America",2019-08-17 06:00:00,21,70,3,5,118,ESE,Overcast,0.0,0.0,91,10,6,91,1
943,"Providence, United States of America",2019-08-17 07:00:00,22,72,3,5,120,ESE,Overcast,0.0,0.0,88,10,6,90,1
944,"Providence, United States of America",2019-08-17 08:00:00,23,73,3,5,122,ESE,Cloudy,0.0,0.0,84,10,6,90,1
945,"Providence, United States of America",2019-08-17 09:00:00,24,75,3,5,124,SE,Cloudy,0.0,0.0,81,10,6,89,1
946,"Providence, United States of America",2019-08-17 10:00:00,25,77,4,6,133,SE,Cloudy,0.0,0.0,75,10,6,83,1
947,"Providence, United States of America",2019-08-17 11:00:00,26,79,4,7,142,SE,Partly cloudy,0.0,0.0,70,10,6,78,1
948,"Providence, United States of America",2019-08-17 12:00:00,28,82,5,8,151,SSE,Partly cloudy,0.0,0.0,65,10,6,73,1
949,"Providence, United States of America",2019-08-17 13:00:00,28,82,6,10,155,SSE,Partly cloudy,0.0,0.0,65,10,6,69,1
950,"Providence, United States of America",2019-08-17 14:00:00,28,82,7,12,159,SSE,Light rain shower,0.1,0.0,65,10,6,65,1
951,"Providence, United States of America",2019-08-17 15:00:00,28,83,8,13,162,SSE,Light rain shower,0.1,0.0,65,10,6,61,1
952,"Providence, United States of America",2019-08-17 16:00:00,27,81,8,13,163,SSE,Light rain shower,0.0,0.0,69,10,6,62,1
953,"Providence, United States of America",2019-08-17 17:00:00,26,79,8,13,164,SSE,Cloudy,0.1,0.0,74,10,6,63,1
954,"Providence, United States of America",2019-08-17 18:00:00,26,78,8,12,165,SSE,Cloudy,0.2,0.0,78,10,6,64,1
955,"Providence, United States of America",2019-08-17 19:00:00,24,76,6,10,164,SSE,Cloudy,0.1,0.0,84,10,6,67,1
956,"Providence, United States of America",2019-08-17 20:00:00,23,74,5,9,164,SSE,Light rain shower,0.1,0.0,89,10,6,69,1
957,"Providence, United States of America",2019-08-17 21:00:00,22,72,4,7,164,SSE,Light rain shower,0.1,0.0,94,10,6,71,1
958,"Providence, United States of America",2019-08-17 22:00:00,22,71,4,6,167,SSE,Light rain shower,0.1,0.0,95,9,5,76,1
959,"Providence, United States of America",2019-08-17 23:00:00,22,71,4,6,170,S,Mist,0.2,0.0,96,8,5,82,1
960,"Providence, United States of America",2019-08-18 00:00:00,21,70,3,5,174,S,Mist,0.4,0.0,97,7,4,87,1
961,"Providence, United States of America",2019-08-18 01:00:00,21,70,3,5,190,S,Mist,0.2,0.0,97,5,3,89,1
962,"Providence, United States of America",2019-08-18 02:00:00,21,70,3,4,207,SSW,Fog,0.0,0.0,97,3,2,91,1
963,"Providence, United States of America",2019-08-18 03:00:00,21,70,2,4,224,SW,Fog,0.0,0.0,97,1,0,94,1
964,"Providence, United States of America",2019-08-18 04:00:00,22,71,2,4,229,SW,Fog,0.0,0.0,96,2,1,88,1
965,"Providence, United States of America",2019-08-18 05:00:00,22,71,2,4,234,SW,Partly cloudy,0.0,0.0,96,3,1,83,1
966,"Providence, United States of America",2019-08-18 06:00:00,22,71,2,4,239,WSW,Partly cloudy,0.0,0.0,95,3,2,78,1
967,"Providence, United States of America",2019-08-18 07:00:00,23,74,3,5,235,SW,Partly cloudy,0.0,0.0,90,6,3,68,1
968,"Providence, United States of America",2019-08-18 08:00:00,24,76,3,5,232,SW,Patchy rain possible,0.0,0.0,85,8,4,57,1
